Typ vozidla;Rozmìr ;RF;OE-Marking;Plyrate;Dodavatel;Model pneumatiky;EAN Code;ZT* èíslo;Kód dodavatele;Váha v kg;Valivý odpor;Pøilnavost na mokru;Hluènost;Hluènost - tøída;Ceníková cena bez DPH;Dealerská cena bez DPH;Bøezen;Duben;Kvìten
40 SUV;205/60 R16 96H;XL;;;Nokian Tyres;Seasonproof;6419440425924;ZTR206606HNSO0;T431394;9,00;C;B;69;1; 3 574,00 CZK ; 2 039,67 CZK ;;;
40 SUV;205/65 R16 107/105T;EL;;;Nokian Tyres;Nokian Weatherproof C;6419440165196;ZTR209656TNNO0;T429690;12,50;C;E;73;2; 4 175,00 CZK ; 2 252,16 CZK ;;;
40 SUV;205/75 R16 113/111R;EL;;;Nokian Tyres;Weatherproof C;6419440350783;ZTR209756RNNO0;T430880;14,00;C;C;73;2; 4 076,00 CZK ; 2 199,35 CZK ;;;
40 SUV;215/60 R16 99V;XL;;;Nokian Tyres;Seasonproof;6419440425962;ZTR216606VNSO0;T431396;11,00;C;B;69;1; 4 308,00 CZK ; 2 482,56 CZK ;;;
40 SUV;215/60 R17 109/107T;XL;;;Nokian Tyres;Rotiiva AT;6419440398198;ZTR219607TNRO0;T431102;13,00;F;C;73;2; 4 949,00 CZK ; 2 607,03 CZK ;;;
40 SUV;215/65 R16 109/107T;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165257;ZTR219656TNNO0;T429691;14,00;C;E;73;2; 4 463,00 CZK ; 2 232,09 CZK ;;;
10 CAR;215/70 R15 109/107R;XL;;;Nokian Tyres;Weatherproof C;6419440265216;ZTR219705RNNO0;T430334;13,50;E;E;73;2; 3 947,00 CZK ; 2 001,06 CZK ;;;
40 SUV;215/75 R16 116/114R;XL;;;Nokian Tyres;Weatherproof C;6419440350806;ZTR219756RNNO0;T430881;15,00;C;C;73;2; 4 862,00 CZK ; 2 631,44 CZK ;;;
40 SUV;225/45 R17 94W;XL;;;Nokian Tyres;Seasonproof;6419440426105;ZTR226457WNSO0;T431400;9,50;C;B;69;1; 3 646,00 CZK ; 2 055,73 CZK ;;;
10 CAR;225/65 R16 112/110R;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165233;ZTR229656RNNO0;T429694;15,00;C;E;73;2; 4 737,00 CZK ; 2 502,33 CZK ;;;
40 SUV;225/70 R15 112/110R;EL;;;Nokian Tyres;Nokian Weatherproof C;6419440165271;ZTR229705RNNO0;T429695;15,00;C;E;73;2; 4 076,00 CZK ; 2 127,07 CZK ;;;
40 SUV;225/75 R16 115/112Q;XL;;;Nokian Tyres;Rockproof;6419440245928;ZTR229756QNRK0;T430150;20,00;;;;; 5 502,00 CZK ; 2 713,59 CZK ;;;
40 SUV;225/75 R16 121/120R;XL;;;Nokian Tyres;Weatherproof C;6419440350790;ZTR229756RNNO0;T430882;15,50;C;C;73;2; 5 822,00 CZK ; 3 157,72 CZK ;;;
40 SUV;235/65 R16 121/119R;EL;;;Nokian Tyres;Nokian Weatherproof C;6419440165240;ZTR239656RNNO0;T429693;16,00;C;E;73;2; 5 480,00 CZK ; 2 909,10 CZK ;;;
40 SUV;235/80 R17 120/117Q;XL;;;Nokian Tyres;Rockproof;6419440245973;ZTR239807QNRK0;T430155;22,00;;;;; 6 812,00 CZK ; 3 848,63 CZK ;;;
40 SUV;245/70 R17 119/116Q;XL;;;Nokian Tyres;Rockproof;6419440245881;ZTR249707QNRK0;T430146;22,00;;;;; 6 870,00 CZK ; 3 881,36 CZK ;;;
40 SUV;245/75 R16 120/116Q;EL;;;Nokian Tyres;Rockproof;6419440245935;ZTR249756QNRK0;T430151;22,00;;;;; 5 822,00 CZK ; 3 285,28 CZK ;;;
40 SUV;245/75 R17 121/118Q;EL;;;Nokian Tyres;Rockproof;6419440245942;ZTR249757QNRK0;T430152;23,00;;;;; 6 952,00 CZK ; 3 871,17 CZK ;;;
11 CAR RUNFLAT;265/70 R17 121/118Q;;;;Nokian Tyres;Rockproof;6419440245898;ZTR269707QNRK0;T430147;24,00;;;;; 7 045,00 CZK ; 3 910,09 CZK ;;;
11 CAR RUNFLAT;285/45 R22 114H;;;;Nokian Tyres;Rotiiva AT;6419440399812;ZTR286452HNRO0;T431164;17,50;E;E;73;2; 10 480,00 CZK ; 5 920,72 CZK ;;;
11 CAR RUNFLAT;285/70 R17 121/118Q;;;4;Nokian Tyres;Rockproof;6419440245980;ZTR289707QNRK0;T430156;25,50;;;;; 7 976,00 CZK ; 4 506,49 CZK ;;;
11 CAR RUNFLAT;305/55 R20 121/118S;;;;Nokian Tyres;Rotiiva AT Plus;6419440265247;ZTR309550SNRP0;T430323;25,50;F;C;71;2; 9 956,00 CZK ; 5 358,93 CZK ;;;
11 CAR RUNFLAT;315/70 R17 121/118Q;;;;Nokian Tyres;Rockproof;6419440245911;ZTR319707QNRK0;T430149;26,50;;;;; 8 792,00 CZK ; 4 953,09 CZK ;;;
11 CAR RUNFLAT;155/65 R14 75T;;;;Nokian Tyres;iLine;6419440165455;ZTS155654TNIL0;T429705;5,50;C;C;67;1; 1 572,00 CZK ; 780,79 CZK ;;;
11 CAR RUNFLAT;155/70 R13 75T;;;;Nokian Tyres;iLine;6419440165493;ZTS155703TNIL0;T429699;5,50;C;C;67;1; 1 362,00 CZK ; 640,14 CZK ;;;
11 CAR RUNFLAT;155/80 R13 79T;;;;Nokian Tyres;iLine;6419440165509;ZTS155803TNIL0;T429698;6,00;C;C;67;1; 1 426,00 CZK ; 670,22 CZK ;;;
11 CAR RUNFLAT;165/65 R14 79T;;;;Nokian Tyres;iLine;6419440165424;ZTS165654TNIL0;T429706;6,00;C;C;67;1; 1 549,00 CZK ; 774,30 CZK ;;;
11 CAR RUNFLAT;165/70 R13 79T;;;;Nokian Tyres;iLine;6419440165479;ZTS165703TNIL0;T429700;6,00;C;C;67;1; 1 498,00 CZK ; 704,06 CZK ;;;
11 CAR RUNFLAT;165/70 R14 81T;P;;4;Nokian Tyres;iLine;6419440165400;ZTS165704TNIL0;T429702;6,00;C;C;67;1; 1 578,00 CZK ; 755,15 CZK ;;;
11 CAR RUNFLAT;165/70 R14 89/87S;;;;Nokian Tyres;C Line VAN;6419440292311;ZTS169704SNLV0;T429231;6,50;E;A;70;2; 2 562,00 CZK ; 1 376,56 CZK ;;;
11 CAR RUNFLAT;175/65 R14 82T;;;;Nokian Tyres;Wetproof;6419440348261;ZTS175654TNWP0;T430783;6,50;C;A;66;1; 1 514,00 CZK ; 790,05 CZK ;;;
11 CAR RUNFLAT;175/65 R15 84H;;;;Nokian Tyres;Wetproof;6419440348278;ZTS175655HNWP0;T430784;7,00;C;A;66;1; 1 991,00 CZK ; 1 102,61 CZK ;;;
11 CAR RUNFLAT;175/70 R13 82T;;;;Nokian Tyres;iLine;6419440165462;ZTS175703TNIL0;T429701;6,00;C;C;67;1; 1 525,00 CZK ; 761,33 CZK ;;;
11 CAR RUNFLAT;175/70 R14 84T;;;;Nokian Tyres;iLine;6419440165394;ZTS175704TNIL0;T429703;6,50;C;C;67;1; 1 921,00 CZK ; 962,70 CZK ;;;
11 CAR RUNFLAT;175/65 R14 90/88T;;;;Nokian Tyres;C Line VAN;6419440292373;ZTS179654TNLV0;T429237;7,00;C;A;70;2; 2 620,00 CZK ; 1 359,57 CZK ;;;
11 CAR RUNFLAT;175/70 R14 95/93S;;;;Nokian Tyres;C Line VAN;6419440292328;ZTS179704SNLV0;T429232;7,00;C;A;70;2; 2 766,00 CZK ; 1 499,80 CZK ;;;
11 CAR RUNFLAT;185/60 R14 82H;;;;Nokian Tyres;iLine;6419440166469;ZTS185604HNIL0;T429716;6,50;C;C;67;1; 1 744,00 CZK ; 819,68 CZK ;;;
11 CAR RUNFLAT;185/60 R14 82T;;;;Nokian Tyres;iLine;6419440166414;ZTS185604TNIL0;T429717;6,50;C;C;67;1; 1 717,00 CZK ; 806,99 CZK ;;;
11 CAR RUNFLAT;185/65 R14 86T;;;;Nokian Tyres;iLine;6419440165417;ZTS185654TNIL0;T429708;7,00;C;C;67;1; 1 770,00 CZK ; 878,38 CZK ;;;
41 SUV RUNFLAT;185/65 R15 88H;;;;Nokian Tyres;Wetproof;6419440348285;ZTS185655HNWP0;T430785;7,00;C;A;66;1; 2 084,00 CZK ; 1 102,61 CZK ;;;
11 CAR RUNFLAT;185/65 R15 88T;;;;Nokian Tyres;iLine;6419440165486;ZTS185655TNIL0;T429710;7,00;C;C;67;1; 1 773,00 CZK ; 891,35 CZK ;;;
41 SUV RUNFLAT;185/70 R14 88T;;;;Nokian Tyres;iLine;6419440165431;ZTS185704TNIL0;T429704;7,50;C;C;67;1; 2 131,00 CZK ; 1 040,84 CZK ;;;
41 SUV RUNFLAT;185/55 R15 86H;;;;Nokian Tyres;Wetproof;6419440348360;ZTS186555HNWP0;T430793;7,00;B;A;66;1; 2 498,00 CZK ; 1 346,61 CZK ;;;
41 SUV RUNFLAT;185/60 R15 88H;;;;Nokian Tyres;Wetproof;6419440348322;ZTS186605HNWP0;T430789;7,00;C;A;66;1; 2 183,00 CZK ; 1 104,77 CZK ;;;
11 CAR RUNFLAT;185/60 R15 94/92T;;;;Nokian Tyres;Cline Van;6419440224657;ZTS189605TNCV0;T429989;7,00;C;A;70;2; 3 365,00 CZK ; 1 877,21 CZK ;;;
11 CAR RUNFLAT;185/75 R16 104/102S;;;;Nokian Tyres;C Line Cargo;6419440292267;ZTS189756SNLC0;T429226;12,50;C;A;70;2; 3 202,00 CZK ; 1 739,47 CZK ;;;
11 CAR RUNFLAT;185/80 R14 102/100S;;;;Nokian Tyres;C Line VAN;6419440292250;ZTS189804SNLV0;T429225;10,50;C;A;70;2; 2 550,00 CZK ; 1 386,14 CZK ;;;
11 CAR RUNFLAT;195/50 R15 82V;;;;Nokian Tyres;Wetproof;6419440348391;ZTS195505VNWP0;T430796;7,00;B;A;68;1; 1 864,00 CZK ; 940,15 CZK ;;;
11 CAR RUNFLAT;195/55 R15 85H;;;;Nokian Tyres;Wetproof;6419440348377;ZTS195555HNWP0;T430794;7,50;C;A;68;1; 2 702,00 CZK ; 1 299,00 CZK ;;;
11 CAR RUNFLAT;195/55 R15 85V;;;;Nokian Tyres;Wetproof;6419440348384;ZTS195555VNWP0;T430795;7,00;C;A;68;1; 2 795,00 CZK ; 1 414,55 CZK ;;;
11 CAR RUNFLAT;195/55 R16 87H;;;;Nokian Tyres;Wetproof;6419440348469;ZTS195556HNWP0;T430803;7,50;C;A;68;1; 2 789,00 CZK ; 1 516,78 CZK ;;;
11 CAR RUNFLAT;195/55 R16 87V;;;;Nokian Tyres;Wetproof;6419440348476;ZTS195556VNWP0;T430804;7,50;C;A;68;1; 2 993,00 CZK ; 1 610,98 CZK ;;;
41 SUV RUNFLAT;195/60 R15 88H;;;;Nokian Tyres;Wetproof;6419440348339;ZTS195605HNWP0;T430790;7,50;C;A;68;1; 2 142,00 CZK ; 1 106,01 CZK ;;;
11 CAR RUNFLAT;195/60 R15 88V;XL;;;Nokian Tyres;Wetproof;6419440348346;ZTS195605VNWP0;T430791;7,50;C;A;68;1; 2 265,00 CZK ; 1 216,88 CZK ;;;
11 CAR RUNFLAT;195/60 R16 89H;XL;;;Nokian Tyres;Wetproof;6419440348407;ZTS195606HNWP0;T430797;8,00;B;A;68;1; 3 319,00 CZK ; 1 737,93 CZK ;;;
11 CAR RUNFLAT;195/65 R15 91H;XL;;;Nokian Tyres;Wetproof;6419440348292;ZTS195655HNWP0;T430786;8,00;B;A;68;1; 1 732,00 CZK ; 909,00 CZK ;;;
11 CAR RUNFLAT;195/65 R15 91V;XL;;;Nokian Tyres;Wetproof;6419440348315;ZTS195655VNWP0;T430788;8,00;B;A;68;1; 1 846,00 CZK ; 912,97 CZK ;;;
11 CAR RUNFLAT;195/45 R16 84V;XL;;;Nokian Tyres;Wetproof;6419440348605;ZTS196456VNWP0;T430817;7,00;C;A;68;1; 2 632,00 CZK ; 1 455,94 CZK ;;;
11 CAR RUNFLAT;195/50 R16 88V;XL;;;Nokian Tyres;Wetproof;6419440348575;ZTS196506VNWP0;T430814;7,50;C;A;68;1; 3 406,00 CZK ; 1 874,44 CZK ;;;
11 CAR RUNFLAT;195/55 R20 95H;XL;;;Nokian Tyres;Wetproof;6419440348704;ZTS196550HNWP0;T430827;9,00;B;A;68;1; 3 319,00 CZK ; 1 875,05 CZK ;;;
11 CAR RUNFLAT;195/65 R15 95H;EL;;;Nokian Tyres;Wetproof;6419440348308;ZTS196655HNWP0;T430787;8,00;B;A;68;1; 2 125,00 CZK ; 1 052,57 CZK ;;;
11 CAR RUNFLAT;195/60 R16 99/97T;EL;;;Nokian Tyres;C Line VAN;6419440292458;ZTS199606TNLV0;T429245;11,50;C;A;70;2; 3 488,00 CZK ; 1 970,18 CZK ;;;
11 CAR RUNFLAT;195/65 R16 104/102T;XL;;;Nokian Tyres;C Line VAN;6419440292403;ZTS199656TNLV0;T429240;11,50;C;A;70;2; 3 278,00 CZK ; 1 739,47 CZK ;;;
11 CAR RUNFLAT;195/70 R15 104/102S;XL;;;Nokian Tyres;C Line VAN;6419440292335;ZTS199705SNLV0;T429233;11,50;C;A;70;2; 2 556,00 CZK ; 1 388,30 CZK ;;;
11 CAR RUNFLAT;195/75 R16 107/105S;EL;;;Nokian Tyres;C Line Cargo;6419440292274;ZTS199756SNLC0;T429227;12,50;C;A;70;2; 2 911,00 CZK ; 1 547,98 CZK ;;;
11 CAR RUNFLAT;205/50 R16 87V;XL;;;Nokian Tyres;Wetproof;6419440348582;ZTS205506VNWP0;T430815;8,00;C;A;68;1; 3 202,00 CZK ; 1 706,41 CZK ;;;
11 CAR RUNFLAT;205/55 R16 91H;XL;;;Nokian Tyres;Wetproof;6419440348483;ZTS205556HNWP0;T430805;8,50;C;A;68;1; 1 979,00 CZK ; 1 124,84 CZK ;;;
11 CAR RUNFLAT;205/55 R16 91V;XL;;;Nokian Tyres;Wetproof;6419440348490;ZTS205556VNWP0;T430806;8,50;C;A;68;1; 1 988,00 CZK ; 1 089,00 CZK ;;;
11 CAR RUNFLAT;205/60 R15 91V;XL;;;Nokian Tyres;Wetproof;6419440348353;ZTS205605VNWP0;T430792;8,00;C;A;68;1; 2 748,00 CZK ; 1 333,94 CZK ;;;
11 CAR RUNFLAT;205/60 R16 92H;XL;;;Nokian Tyres;Wetproof;6419440348414;ZTS205606HNWP0;T430798;8,50;C;A;68;1; 2 929,00 CZK ; 1 580,10 CZK ;;;
11 CAR RUNFLAT;205/65 R15 94H;XL;;;Nokian Tyres;iLine;6419440166452;ZTS205655HNIL0;T429714;8,50;C;C;68;1; 2 672,00 CZK ; 1 317,88 CZK ;;;
11 CAR RUNFLAT;205/45 R17 88W;EL;;;Nokian Tyres;Wetproof;6419440348674;ZTS206457WNWP0;T430824;8,00;C;A;68;1; 3 639,00 CZK ; 2 055,73 CZK ;;;
11 CAR RUNFLAT;205/50 R17 93W;XL;;;Nokian Tyres;Wetproof;6419440348643;ZTS206507WNWP0;T430821;8,50;B;A;68;1; 3 366,00 CZK ; 1 940,84 CZK ;;;
11 CAR RUNFLAT;205/50 R17 93Y/ZR;XL;;;Nokian Tyres;Powerproof;6419440348834;ZTS206507YNPP0;T430832;8,50;B;A;69;1; 3 435,00 CZK ; 1 931,88 CZK ;;;
11 CAR RUNFLAT;205/55 R16 94V;XL;;;Nokian Tyres;Wetproof;6419440348506;ZTS206556VNWP0;T430807;8,50;B;A;68;1; 2 533,00 CZK ; 1 261,05 CZK ;;;
11 CAR RUNFLAT;205/55 R16 94W;XL;;;Nokian Tyres;Wetproof;6419440348513;ZTS206556WNWP0;T430808;8,50;B;A;68;1; 2 591,00 CZK ; 1 217,77 CZK ;;;
11 CAR RUNFLAT;205/55 R17 95V;XL;;;Nokian Tyres;Wetproof;6419440348629;ZTS206557VNWP0;T430819;9,00;B;A;68;1; 3 668,00 CZK ; 1 982,53 CZK ;;;
11 CAR RUNFLAT;205/60 R16 96V;XL;;;Nokian Tyres;Wetproof;6419440348421;ZTS206606VNWP0;T430799;8,50;B;A;68;1; 3 389,00 CZK ; 1 825,95 CZK ;;;
11 CAR RUNFLAT;205/55 R16 91W;EL (Run Flat);;;Nokian Tyres;Wetproof;6419440348520;ZTS207556WNWP0;T430809;11,50;E;A;68;1; 2 719,00 CZK ; 1 468,60 CZK ;;;
11 CAR RUNFLAT;205/65 R15 102/100T;XL;;;Nokian Tyres;C Line VAN;6419440292380;ZTS209655TNLV0;T429238;11,50;C;A;70;2; 3 377,00 CZK ; 1 723,40 CZK ;;;
11 CAR RUNFLAT;205/65 R16 107/105T;XL;;;Nokian Tyres;C Line VAN;6419440292410;ZTS209656TNLV0;T429241;12,50;C;A;70;2; 3 872,00 CZK ; 1 978,52 CZK ;;;
11 CAR RUNFLAT;205/70 R15 106/104S;XL/P;;4;Nokian Tyres;C Line VAN;6419440292342;ZTS209705SNLV0;T429234;12,50;C;A;70;2; 3 191,00 CZK ; 1 723,40 CZK ;;;
11 CAR RUNFLAT;205/75 R16 113/111S;EL;;;Nokian Tyres;C Line Cargo;6419440292281;ZTS209756SNLC0;T429228;14,00;C;C;70;2; 3 901,00 CZK ; 1 946,70 CZK ;;;
11 CAR RUNFLAT;215/50 R18 92W;XL;;;Nokian Tyres;Wetproof;6419440381794;ZTS215508WNWP0;T431021;9,50;C;A;68;1; 4 279,00 CZK ; 2 302,50 CZK ;;;
41 SUV RUNFLAT;215/55 R16 93H;XL;;;Nokian Tyres;Wetproof;6419440348537;ZTS215556HNWP0;T430810;9,50;C;A;68;1; 3 501,00 CZK ; 1 933,73 CZK ;;;
11 CAR RUNFLAT;215/55 R17 94V;XL;;;Nokian Tyres;Wetproof;6419440348636;ZTS215557VNWP0;T430820;10,50;C;A;68;1; 3 843,00 CZK ; 2 090,01 CZK ;;;
41 SUV RUNFLAT;215/65 R15 96H;XL;;;Nokian Tyres;iLine;6419440166391;ZTS215655HNIL0;T429715;9,00;C;C;68;1; 2 812,00 CZK ; 1 421,97 CZK ;;;
41 SUV RUNFLAT;215/65 R16 98V;XL;;;Nokian Tyres;Wetproof SUV;6419440386980;ZTS215656VNWU0;T431035;12,00;E;A;68;1; 2 835,00 CZK ; 1 533,15 CZK ;;;
41 SUV RUNFLAT;215/70 R16 100H;XL;;;Nokian Tyres;Wetproof SUV;6419440386898;ZTS215706HNWU0;T431030;11,50;C;A;68;1; 3 057,00 CZK ; 1 635,38 CZK ;;;
41 SUV RUNFLAT;215/70 R16 100T;EL;;;Nokian Tyres;Rotiiva AT;6419440284415;ZTS215706TNRO0;T428441;12,00;E;E;72;2; 3 901,00 CZK ; 2 125,84 CZK ;;;
41 SUV RUNFLAT;215/40 R17 87W;XL;;;Nokian Tyres;Powerproof;6419440349183;ZTS216407WNPP0;T430844;8,50;C;A;69;1; 3 644,00 CZK ; 1 946,09 CZK ;;;
41 SUV RUNFLAT;215/45 R16 90V;XL;;;Nokian Tyres;Wetproof;6419440348612;ZTS216456VNWP0;T430818;8,00;B;A;68;1; 3 639,00 CZK ; 1 990,87 CZK ;;;
41 SUV RUNFLAT;215/45 R17 91W;XL;;;Nokian Tyres;Wetproof;6419440348681;ZTS216457WNWP0;T430825;8,50;C;A;68;1; 2 910,00 CZK ; 1 677,69 CZK ;;;
41 SUV RUNFLAT;215/45 R17 91Y/ZR;XL;;;Nokian Tyres;Powerproof;6419440348766;ZTS216457YNPP0;T430837;8,50;C;A;69;1; 2 987,00 CZK ; 1 664,41 CZK ;;;
41 SUV RUNFLAT;215/50 R17 95V;XL;;;Nokian Tyres;Wetproof;6419440348650;ZTS216507VNWP0;T430822;8,50;B;A;68;1; 3 652,00 CZK ; 2 105,15 CZK ;;;
41 SUV RUNFLAT;215/50 R17 95W;XL;;;Nokian Tyres;Powerproof;6419440348988;ZTS216507WNPP0;T430833;9,50;B;A;69;1; 3 784,00 CZK ; 2 138,19 CZK ;;;
41 SUV RUNFLAT;215/55 R16 97V;EL;;;Nokian Tyres;Wetproof;6419440348544;ZTS216556VNWP0;T430811;9,50;B;A;68;1; 3 652,00 CZK ; 1 975,12 CZK ;;;
41 SUV RUNFLAT;215/55 R16 97W;XL;;;Nokian Tyres;Wetproof;6419440348551;ZTS216556WNWP0;T430812;9,50;B;A;68;1; 3 784,00 CZK ; 1 975,12 CZK ;;;
41 SUV RUNFLAT;215/55 R17 98W;XL;;;Nokian Tyres;Powerproof;6419440349077;ZTS216557WNPP0;T430828;10,50;C;A;69;1; 3 872,00 CZK ; 2 169,70 CZK ;;;
41 SUV RUNFLAT;215/55 R18 99V;XL;;;Nokian Tyres;Wetproof SUV;6419440387031;ZTS216558VNWU0;T431053;12,00;C;A;69;1; 4 017,00 CZK ; 2 269,77 CZK ;;;
41 SUV RUNFLAT;215/60 R16 99H;XL;;;Nokian Tyres;Wetproof;6419440348438;ZTS216606HNWP0;T430800;10,50;C;A;68;1; 3 633,00 CZK ; 2 013,72 CZK ;;;
41 SUV RUNFLAT;215/60 R16 99V;XL;;;Nokian Tyres;Wetproof;6419440348445;ZTS216606VNWP0;T430801;10,50;C;A;68;1; 3 715,00 CZK ; 2 013,72 CZK ;;;
41 SUV RUNFLAT;215/60 R17 100V;XL;;;Nokian Tyres;Wetproof SUV;6419440387130;ZTS216607VNWU0;T431045;12,00;C;A;69;1; 3 462,00 CZK ; 1 865,48 CZK ;;;
41 SUV RUNFLAT;215/65 R16 102H;XL;;;Nokian Tyres;Wetproof SUV;6419440387062;ZTS216656HNWU0;T431036;12,00;C;A;69;1; 2 865,00 CZK ; 1 540,87 CZK ;;;
41 SUV RUNFLAT;215/65 R16 102T;XL;;;Nokian Tyres;Rotiiva AT;6419440153124;ZTS216656TNRO0;T429566;12,00;C;E;72;2; 3 633,00 CZK ; 1 982,22 CZK ;;;
41 SUV RUNFLAT;215/65 R17 103V;XL/P;;4;Nokian Tyres;Wetproof SUV;6419440386935;ZTS216657VNWU0;T431038;12,00;C;A;69;1; 3 324,00 CZK ; 1 878,14 CZK ;;;
41 SUV RUNFLAT;215/60 R16 103/101T;EL;;;Nokian Tyres;C Line VAN;6419440292465;ZTS219606TNLV0;T429246;12,50;C;A;70;2; 4 221,00 CZK ; 2 233,94 CZK ;;;
41 SUV RUNFLAT;215/60 R17 109/107T;XL;;;Nokian Tyres;C Line VAN;6419440292472;ZTS219607TNLV0;T429247;13,50;C;A;69;1; 4 716,00 CZK ; 2 522,10 CZK ;;;
41 SUV RUNFLAT;215/65 R15 104/102T;XL;;;Nokian Tyres;C Line VAN;6419440292397;ZTS219655TNLV0;T429239;12,00;C;A;70;2; 4 134,00 CZK ; 2 106,38 CZK ;;;
